,_id,id,url,text,rating,time_created,user
930,5e727e98fc4274bf7ac0b9a7,qHR12kTl4HhO5Ip-6aTBwg,https://www.yelp.com/biz/destino-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=qHR12kTl4HhO5Ip-6aTBwg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Came to Destino for Restaurant Week and overall, my friend and I really enjoyed our experience. We began with a couple cocktails. I had myself a pisco punch...",4,2020-01-30 21:31:31,"{'id': 'lSKKtZBmD0GIYbirCMUKtw', 'profile_url': 'https://www.yelp.com/user_details?userid=lSKKtZBmD0GIYbirCMUKtw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/JlRjYuXfbf9n56sWML2SJw/o.jpg', 'name': 'Elaine Y.'}"
931,5e727e98fc4274bf7ac0b9a8,rYQhnKeYa6l2fgeq9Je_RQ,https://www.yelp.com/biz/destino-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=rYQhnKeYa6l2fgeq9Je_RQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Came in for SF Restaurant week. The food was super good -- we shared a salad and pork belly as apps, salmon and sirloin as mains, and panna cotta and some...",3,2020-01-25 14:28:07,"{'id': '2B2cW1M635x9VVnFwR-0qQ', 'profile_url': 'https://www.yelp.com/user_details?userid=2B2cW1M635x9VVnFwR-0qQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/e7RUHWIjgskEdWPT8WUEPQ/o.jpg', 'name': 'Karen R.'}"
932,5e727e98fc4274bf7ac0b9a9,7xCrAidlqJOSB1WmWZvPOg,https://www.yelp.com/biz/destino-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=7xCrAidlqJOSB1WmWZvPOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Great experience here!
My girlfriend took me on a date here, and it had a nice vibe.  All the food was very great and the drinks were good!
Will be back!",5,2020-01-24 23:42:51,"{'id': 'CJ-P07_uPEO2_8mEy_Dqkw', 'profile_url': 'https://www.yelp.com/user_details?userid=CJ-P07_uPEO2_8mEy_Dqkw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/MYLPsUH6vvBXK0jN2xuNnw/o.jpg', 'name': 'Mike R.'}"
933,5e727e98fc4274bf7ac0b9aa,IB8xiJF2M3ejCNhWEn5EDQ,https://www.yelp.com/biz/ichido-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=IB8xiJF2M3ejCNhWEn5EDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Wonderful omakase experience for a crab lover. 
This is a 6 course meal. My fave is the chawanmushi with fish roe, clean yet super smooth
Steam crab is...",5,2020-02-12 11:58:01,"{'id': 'HB5ohLC44yw-UlTo6MtiVA', 'profile_url': 'https://www.yelp.com/user_details?userid=HB5ohLC44yw-UlTo6MtiVA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/BWpU7JQo-HMdw5ATHsV3vA/o.jpg', 'name': 'Mercy H.'}"
934,5e727e98fc4274bf7ac0b9ab,3X8f96OKKzV8gFo0uWiGRg,https://www.yelp.com/biz/ichido-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=3X8f96OKKzV8gFo0uWiGRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Overall, I really enjoyed my meal here and recommend others try it out, especially if you're looking for a lazy bear-esque experience without the lazy bear...",4,2020-02-15 08:24:30,"{'id': '9NJ0FqVItygNVZVcpY2ZFA', 'profile_url': 'https://www.yelp.com/user_details?userid=9NJ0FqVItygNVZVcpY2ZFA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/EnVEI-Bl6ww7-VARGe08EQ/o.jpg', 'name': 'Nazhat S.'}"
935,5e727e98fc4274bf7ac0b9ac,VVOw5AxYkXKnNaoXCprMew,https://www.yelp.com/biz/ichido-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=VVOw5AxYkXKnNaoXCprMew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Like a trail of breadcrumbs made from post processing Sake lees, I followed the great Yelp reviews to Ichido for my birthday dinner (not saying which one)....",5,2019-11-09 12:37:13,"{'id': 'qu4XbZBFKWBXuhw2iLoMBA', 'profile_url': 'https://www.yelp.com/user_details?userid=qu4XbZBFKWBXuhw2iLoMBA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Ta9G8bws3IwfkzeEn3oeyQ/o.jpg', 'name': 'Jeremy R.'}"
936,5e727e98fc4274bf7ac0b9ad,Vx9RHjfkipCDJBWqSmtVBQ,https://www.yelp.com/biz/dumpling-alley-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Vx9RHjfkipCDJBWqSmtVBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place is opened by a nice lady from Beijing who knows how to make some legit dumplings!

Food was delicious. Their pork and napa cabbage dumplings had...",5,2020-03-06 20:58:38,"{'id': 'SO-dS9bktkBPSIpZwf2stg', 'profile_url': 'https://www.yelp.com/user_details?userid=SO-dS9bktkBPSIpZwf2stg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/i1tk-k5OquY5GGeOOpKfjQ/o.jpg', 'name': 'Mandy C.'}"
937,5e727e98fc4274bf7ac0b9ae,3upYbeTka29Z6RCb85kxuw,https://www.yelp.com/biz/dumpling-alley-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=3upYbeTka29Z6RCb85kxuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I really wanted to like this place as it's a cute little shop with a clear display window where you can see them hand making all the dumplings.

When we got...",3,2020-03-09 18:28:42,"{'id': 'rm-oUeqX0T3-SvaoGw2UJA', 'profile_url': 'https://www.yelp.com/user_details?userid=rm-oUeqX0T3-SvaoGw2UJA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/F72cCCZ8Cfj-DyYQXrE3bg/o.jpg', 'name': 'Sophia Y.'}"
938,5e727e98fc4274bf7ac0b9af,iP9gMptBHZAVh5BnI-n0Bg,https://www.yelp.com/biz/dumpling-alley-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=iP9gMptBHZAVh5BnI-n0Bg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"An important suggestion: warm plates. 

I think their dumplings are cold/gets cold fast because the plates are ice cold. Also, perhaps the dumplings...",3,2020-03-01 15:26:30,"{'id': 'zdwN0Y4V0gw3cqlifKzOpg', 'profile_url': 'https://www.yelp.com/user_details?userid=zdwN0Y4V0gw3cqlifKzOpg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/VB_DWDeWN_GPjl_Y3A329w/o.jpg', 'name': 'Soo L.'}"
939,5e727e98fc4274bf7ac0b9b0,s5h3xjJGZsUc7uyUj6SqCg,https://www.yelp.com/biz/tselogs-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=s5h3xjJGZsUc7uyUj6SqCg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I'm so glad Tselogs is doing well! I hope they stay in this neighborhood for a long time. 

I like that it's a down-to-earth Filipino food. Filipino food is...",5,2019-11-25 20:12:47,"{'id': 'qkreXL6AorI19QA3f2wvlQ', 'profile_url': 'https://www.yelp.com/user_details?userid=qkreXL6AorI19QA3f2wvlQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/1MDVucOMcatdlToaphtHNg/o.jpg', 'name': 'Vira P.'}"
940,5e727e98fc4274bf7ac0b9b1,v1BvAvIsiiIi2knX4V9guQ,https://www.yelp.com/biz/tselogs-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=v1BvAvIsiiIi2knX4V9guQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Not my first time at Tselogs, but this was my first time at this venue. 

Venue is really nice! Service is super friendly and food is still tasty. Our...",4,2020-02-17 16:32:25,"{'id': 'OXYtOFX9xXukagW5Ku5dfg', 'profile_url': 'https://www.yelp.com/user_details?userid=OXYtOFX9xXukagW5Ku5dfg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/rtH24z4h_fKCnYDdJ6phHw/o.jpg', 'name': 'Sofia R.'}"
941,5e727e98fc4274bf7ac0b9b2,meBIyzOoFp4DanaU9lNl5Q,https://www.yelp.com/biz/tselogs-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=meBIyzOoFp4DanaU9lNl5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Awesome place. Everything's new and clean. Staff was very kind and attentive. Menu was simple and dynamic enough to play around with options. 

Lumpia were...",5,2019-10-02 17:05:57,"{'id': 'D0ltWBwme5EcLZ_ony2tzg', 'profile_url': 'https://www.yelp.com/user_details?userid=D0ltWBwme5EcLZ_ony2tzg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/14fkaFbahMTTdHZvVte7Sw/o.jpg', 'name': 'Ryan O.'}"
942,5e727e98fc4274bf7ac0b9b3,HQmAlEr6N8bVG6JWGNCNdA,https://www.yelp.com/biz/park-tavern-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=HQmAlEr6N8bVG6JWGNCNdA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Lovely spot with simple, sparing, delicious food. Small menu, but everything is delicious l, you can't go wrong. Staff attentive and sweet. Great vibes....",5,2020-03-09 20:35:31,"{'id': 'c2d2_K9Vws7jaPxLg3XWWw', 'profile_url': 'https://www.yelp.com/user_details?userid=c2d2_K9Vws7jaPxLg3XWWw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/sjtu662JWFHdK_fc0nrolg/o.jpg', 'name': 'Bre D.'}"
943,5e727e98fc4274bf7ac0b9b4,stGdd0rmjmgcaLSGLBLdpQ,https://www.yelp.com/biz/park-tavern-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=stGdd0rmjmgcaLSGLBLdpQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place never disappoints. I have been here for both breakfast and lunch, and enjoy both of the menus. The restaurant has such a classy atmosphere and a...",5,2020-01-28 14:33:13,"{'id': 'kY30qv9pxCp9T7_1Zlzdww', 'profile_url': 'https://www.yelp.com/user_details?userid=kY30qv9pxCp9T7_1Zlzdww', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/s4nlNhDKnoohVDhYrlYUXA/o.jpg', 'name': 'Taylor F.'}"
944,5e727e98fc4274bf7ac0b9b5,4wk8_L9R3Q0aE-Nzew9Kxg,https://www.yelp.com/biz/park-tavern-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=4wk8_L9R3Q0aE-Nzew9Kxg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,never coming back here. I've been a fan (also of Marlowe and Cavalier) and have been to Park Tavern at least six times (per my checkins) for dinner and...,2,2020-01-17 12:02:02,"{'id': 'jj7qARHi2gfTZY87v2RQsw', 'profile_url': 'https://www.yelp.com/user_details?userid=jj7qARHi2gfTZY87v2RQsw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ISjSjTIXGXkVSFu9PJI8ng/o.jpg', 'name': 'Bob U.'}"
945,5e727e98fc4274bf7ac0b9b6,dA3Ipy9yqu1J2D4-U0H70Q,https://www.yelp.com/biz/saha-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=dA3Ipy9yqu1J2D4-U0H70Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Saha has returned to its original home at the Hotel Carlton and I am following him back to where it all began.  Although I will miss the convenience of...,5,2020-03-16 14:37:26,"{'id': '3GXXeevx7uEdFMrVYekFyQ', 'profile_url': 'https://www.yelp.com/user_details?userid=3GXXeevx7uEdFMrVYekFyQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/v0pZwBR5FuPlk6ndJFtUYQ/o.jpg', 'name': 'Joyce Z.'}"
946,5e727e98fc4274bf7ac0b9b7,YXuaajbKHC6e9k1dQMr2mQ,https://www.yelp.com/biz/saha-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=YXuaajbKHC6e9k1dQMr2mQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Saha is one of my favorite restaurants in the city.

I'm always loved Saha (back when they first were at this location)

Their menu is absolutely...",5,2020-01-24 13:53:30,"{'id': 'VHdY6oG2JPVNjihWhOooAQ', 'profile_url': 'https://www.yelp.com/user_details?userid=VHdY6oG2JPVNjihWhOooAQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Ycla9iwIXGORxNZK3yHSCA/o.jpg', 'name': 'Jessica T.'}"
947,5e727e98fc4274bf7ac0b9b8,aXBDboKDz2oy5T5kMCNCPw,https://www.yelp.com/biz/saha-san-francisco-6?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=aXBDboKDz2oy5T5kMCNCPw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Saha really is a hidden gem - literally. It's easy to walk by the hotel it's in and not even realize this restaurant is inside. We made a reservation for...,5,2020-01-05 18:33:04,"{'id': 'kfx4iNKWfp3nB9krNNA2vg', 'profile_url': 'https://www.yelp.com/user_details?userid=kfx4iNKWfp3nB9krNNA2vg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/SqVV3MV5qjcy2te3Hv2PLw/o.jpg', 'name': 'Michael T.'}"
948,5e727e98fc4274bf7ac0b9b9,GikrdVL-zvvB8jNqacvcaQ,https://www.yelp.com/biz/perilla-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=GikrdVL-zvvB8jNqacvcaQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"been here 6 years ago.. so glad to see it's still here!!!  Thanks Chow for introducing me!!!

5 spice chicken and garlic noodles. CANNOT go wrong here. I...",5,2020-03-11 13:20:02,"{'id': 'Quh2pPCAKDm0CuRiU5gOFQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Quh2pPCAKDm0CuRiU5gOFQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/lvyBzMAJ0exqDKHSoZ8CBQ/o.jpg', 'name': 'Toby I.'}"
949,5e727e98fc4274bf7ac0b9ba,SQh3Jj0WQcM5ROw_tDjsWQ,https://www.yelp.com/biz/perilla-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=SQh3Jj0WQcM5ROw_tDjsWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Although known for their garlic noodles, my friends and I got other dishes to try a variety of things. My dish was a rice dish with beef and the imperial...",2,2020-03-01 21:50:49,"{'id': 'iWmgtLZajH-UctgVyZGOiA', 'profile_url': 'https://www.yelp.com/user_details?userid=iWmgtLZajH-UctgVyZGOiA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Go67aAmJFN6uT7GbnKsZ_A/o.jpg', 'name': 'Carter D.'}"
950,5e727e98fc4274bf7ac0b9bb,MGas5Y2iot3skfrSsNgrsA,https://www.yelp.com/biz/perilla-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=MGas5Y2iot3skfrSsNgrsA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Perilla is an absolute gem of a Vietnamese restaurant located in the inner sunset on Irving. I've been here a few times and never had to wait too long for...,5,2020-02-22 22:41:56,"{'id': '49wpnk-zjBhwJP79T9IoXg', 'profile_url': 'https://www.yelp.com/user_details?userid=49wpnk-zjBhwJP79T9IoXg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/U8-oU1vRGN4iOUZ60CbnMg/o.jpg', 'name': 'Brian G.'}"
951,5e727e98fc4274bf7ac0b9bc,o4BaN4vhiWbzXxz4umljUA,https://www.yelp.com/biz/jannah-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=o4BaN4vhiWbzXxz4umljUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"My favorite hidden gem!

Not your typical Mediterranean place, this place has a completely different take on that food genre, so everything will be slightly...",5,2020-03-15 19:23:01,"{'id': 'bv9RbHgPv-1GjGFQP23apw', 'profile_url': 'https://www.yelp.com/user_details?userid=bv9RbHgPv-1GjGFQP23apw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/rxg8NXWKISl9hNnEkACJKg/o.jpg', 'name': 'Amir M.'}"
952,5e727e98fc4274bf7ac0b9bd,6GNSoS9OQusnyoA4qGG38A,https://www.yelp.com/biz/jannah-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=6GNSoS9OQusnyoA4qGG38A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I really wanted to like this place. It has a solid 4.5 stars on Yelp, and the pics looked amazing. I've been wanting a go-to Middle Eastern restaurant in my...",3,2020-01-10 20:03:09,"{'id': 'i5Cm53q0pmklQsX8soi3tw', 'profile_url': 'https://www.yelp.com/user_details?userid=i5Cm53q0pmklQsX8soi3tw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/aEc4XYqCy_SYa4jZtg2Zbw/o.jpg', 'name': 'Jocelyn L.'}"
953,5e727e98fc4274bf7ac0b9be,pQzZ_gK3QSuSOz1PUlFgfw,https://www.yelp.com/biz/jannah-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=pQzZ_gK3QSuSOz1PUlFgfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Doesn't look like much from the outside and the location isn't very inspiring but the food is genuinely amazing. If you want authentic middle eastern food...,5,2020-03-15 19:23:48,"{'id': 'kakYxFIU2xgeOMZ44DQRQw', 'profile_url': 'https://www.yelp.com/user_details?userid=kakYxFIU2xgeOMZ44DQRQw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/sGUmi3HhNo9D8xXwK2mjzQ/o.jpg', 'name': 'Mary W.'}"
954,5e727e98fc4274bf7ac0b9bf,GgcBdP6gOMr66gBkOtwbug,https://www.yelp.com/biz/cafe-bunn-mi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=GgcBdP6gOMr66gBkOtwbug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place is definitely an underrated Vietnamese joint, in my opinion.

My favorite thing to get here is their crispy duck banh mi. The duck really does...",4,2020-01-27 13:10:12,"{'id': '6PIsxdw1i7EsMKcK9mZGOQ', 'profile_url': 'https://www.yelp.com/user_details?userid=6PIsxdw1i7EsMKcK9mZGOQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/a8r045VbY1hgE0CTCO1Ugw/o.jpg', 'name': 'Derek T.'}"
955,5e727e98fc4274bf7ac0b9c0,oinopJli9TNq3YoMY8xGHw,https://www.yelp.com/biz/cafe-bunn-mi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=oinopJli9TNq3YoMY8xGHw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Haven't been here for a while and recently came by 2x. On  both visits, we thought the food was too salty. On the latest visit, he had the grilled pork rice...",3,2020-02-09 17:03:38,"{'id': '3AQON_U-ZnnW6WHx0M6ZHQ', 'profile_url': 'https://www.yelp.com/user_details?userid=3AQON_U-ZnnW6WHx0M6ZHQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/z3T5loJuoo0u15yS0N_10A/o.jpg', 'name': 'Lisa X.'}"
956,5e727e98fc4274bf7ac0b9c1,qMvLWNQ3iG0lcDTyB85BGw,https://www.yelp.com/biz/cafe-bunn-mi-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=qMvLWNQ3iG0lcDTyB85BGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"We were both craving banh mi and this spot had the second-best reviews in SF so we decided to try it. We ordered the ""crispy chicken banh mi"" which was OK....",3,2020-02-05 18:37:32,"{'id': 'Mlpr3sEK76UIDWljsv9qTQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Mlpr3sEK76UIDWljsv9qTQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/wMAOprN_at01G3VASigrzA/o.jpg', 'name': 'Nicole G.'}"
957,5e727e98fc4274bf7ac0b9c2,2OAlpcz2Z2fnmIum8XZR8g,https://www.yelp.com/biz/aliment-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=2OAlpcz2Z2fnmIum8XZR8g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Service service service. Incredible service. The happy hour food we had was all delicious and the great service was the cherry on top. My 2 girlfriends and...,5,2020-02-25 07:54:22,"{'id': 'CdeyZZ6ZGhvs7YCzVheeRg', 'profile_url': 'https://www.yelp.com/user_details?userid=CdeyZZ6ZGhvs7YCzVheeRg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Y9gkKmbPcWP15jbyruk_2w/o.jpg', 'name': 'Emma W.'}"
958,5e727e98fc4274bf7ac0b9c3,nGDwQJE0rfPlfgOENXtmhQ,https://www.yelp.com/biz/aliment-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=nGDwQJE0rfPlfgOENXtmhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"They serve good brussel sprouts.
Aside from that, check out the review by ""Craig H"", and you will know everything you need to know about the place.
His...",2,2020-01-25 19:08:16,"{'id': 'lOMnfD_OVrZ3hXoAIw83xQ', 'profile_url': 'https://www.yelp.com/user_details?userid=lOMnfD_OVrZ3hXoAIw83xQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/YpwvtPVarc3hgeUPGgilbQ/o.jpg', 'name': 'C H.'}"
959,5e727e98fc4274bf7ac0b9c4,KsHh1rzF4ZjoCTm_h7PoVQ,https://www.yelp.com/biz/aliment-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=KsHh1rzF4ZjoCTm_h7PoVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"This place is totally passable. Check other reviews. Don't know how their aggregate ratings are so high. 

After our visit, ""Ailment"" is a better name for...",2,2020-01-25 18:12:09,"{'id': '0VR0ntKsmI20j6mPvxquNw', 'profile_url': 'https://www.yelp.com/user_details?userid=0VR0ntKsmI20j6mPvxquNw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/Str3NRcTwyycpJ87xpxLrg/o.jpg', 'name': 'Craig H.'}"
960,5e727e98fc4274bf7ac0b9c5,BkiHRnJd7XvbzV51JW7MZA,https://www.yelp.com/biz/house-of-pancakes-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=BkiHRnJd7XvbzV51JW7MZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Really satisfying meal and worth a second visit.

The beef roll pancake was probably the best dish. It tasted like a healthy steak quesadilla without too...",5,2020-03-09 01:53:45,"{'id': 'YOnXR7KaHbO2oLKVEsiDSA', 'profile_url': 'https://www.yelp.com/user_details?userid=YOnXR7KaHbO2oLKVEsiDSA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/rzdTtZ3W2YmI4gKldX7Ypw/o.jpg', 'name': 'Kevin T.'}"
961,5e727e98fc4274bf7ac0b9c6,ebzD9LfB23R5jk_IfWjZUA,https://www.yelp.com/biz/house-of-pancakes-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ebzD9LfB23R5jk_IfWjZUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Value: 5/5
Quality: 4/5
Environment: 2/5

I've been wanting to come to this place for a looong time. My friend and I finally came to eat! This restaurant is...",4,2020-03-11 20:08:22,"{'id': 'yJh5J3J88mnrCG8WjikZPQ', 'profile_url': 'https://www.yelp.com/user_details?userid=yJh5J3J88mnrCG8WjikZPQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/9vT80e5L13Pu6ojxXBSujg/o.jpg', 'name': 'Winnie C.'}"
962,5e727e98fc4274bf7ac0b9c7,1jPy4nGLZMHZ84GBSQdXEg,https://www.yelp.com/biz/house-of-pancakes-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=1jPy4nGLZMHZ84GBSQdXEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Beef pancake is really good and definitely will return for more of that.

Cold cucumber was refreshing, crunching, and good.  Soup hand pull noodle was...",4,2020-03-08 11:50:27,"{'id': 'B7dCO-iDIpSHnKzU4dMnig', 'profile_url': 'https://www.yelp.com/user_details?userid=B7dCO-iDIpSHnKzU4dMnig', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/bK14idf5X_mEd-8WbJ2leA/o.jpg', 'name': 'Eric C.'}"
963,5e727e98fc4274bf7ac0b9c8,Fbyju6pg-4QP8biIAborZw,https://www.yelp.com/biz/mamahuhu-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Fbyju6pg-4QP8biIAborZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Such a cute name.

 I feel like it has a Wes Anderson feel written all over it with the pink and green neon signs out front, then the theme just cascades...",5,2020-03-15 00:52:10,"{'id': 'GXI-TLErKEE87nQ65dhvww', 'profile_url': 'https://www.yelp.com/user_details?userid=GXI-TLErKEE87nQ65dhvww', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Nff2dri-v7hSdKsm8oDSag/o.jpg', 'name': 'Lana W.'}"
