,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
523,5e726976fc4274bf7ac0b428,d4IcZGC-gvms4f45oXor8A,ramenwell-san-francisco-2,Ramenwell,https://s3-media3.fl.yelpcdn.com/bphoto/wMc-xJYPzvuKkDvLbk8XVg/o.jpg,False,https://www.yelp.com/biz/ramenwell-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,144,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",4.0,"{'latitude': 37.7619720328061, 'longitude': -122.418856810102}","['delivery', 'pickup']",$$,"{'address1': '3378 18th St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['3378 18th St', 'San Francisco, CA 94110']}",+14155897680,(415) 589-7680,1550.9062520020198
524,5e726976fc4274bf7ac0b429,DLpHmXitZxDLdqTwydUSdA,la-fusión-san-francisco-2,La Fusión,https://s3-media2.fl.yelpcdn.com/bphoto/-_ZMKb1Aq-ZoMKLJZZaTJw/o.jpg,False,https://www.yelp.com/biz/la-fusi%C3%B3n-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1110,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 37.7916357455614, 'longitude': -122.403691572642}",['delivery'],$$,"{'address1': '475 Pine St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94104', 'country': 'US', 'state': 'CA', 'display_address': ['475 Pine St', 'San Francisco, CA 94104']}",+14157810894,(415) 781-0894,4468.635044951983
525,5e726976fc4274bf7ac0b42a,I198k7wIkK0Xr4r0jco0Og,frisco-fried-san-francisco,Frisco Fried,https://s3-media1.fl.yelpcdn.com/bphoto/4Avs6GxwxQwELX5F88p6WQ/o.jpg,False,https://www.yelp.com/biz/frisco-fried-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,416,"[{'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'southern', 'title': 'Southern'}]",4.0,"{'latitude': 37.73116, 'longitude': -122.39235}","['pickup', 'delivery']",$$,"{'address1': '5176 3rd St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94124', 'country': 'US', 'state': 'CA', 'display_address': ['5176 3rd St', 'San Francisco, CA 94124']}",+14158221517,(415) 822-1517,5106.901342938982
526,5e726976fc4274bf7ac0b42b,uXfKnbkDgtIPKw48MeQdKA,chloes-cafe-san-francisco,Chloe's Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/ajPpR4O2uX1YsCSRCZsxQQ/o.jpg,False,https://www.yelp.com/biz/chloes-cafe-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,993,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 37.7486351154446, 'longitude': -122.42695521362}",['delivery'],$$,"{'address1': '1399 Church St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['1399 Church St', 'San Francisco, CA 94114']}",+14156484116,(415) 648-4116,1598.7815390828396
527,5e726976fc4274bf7ac0b42c,imHjAJ9uuUK_PNkzT9kCag,basa-seafood-express-san-francisco,Basa Seafood Express,https://s3-media1.fl.yelpcdn.com/bphoto/sw1EMjl1Sy91vR2pD5S4nQ/o.jpg,False,https://www.yelp.com/biz/basa-seafood-express-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,660,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.5,"{'latitude': 37.75276, 'longitude': -122.41338}","['delivery', 'pickup']",$,"{'address1': '3064 24th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['3064 24th St', 'San Francisco, CA 94110']}",+14155502388,(415) 550-2388,2222.594636885032
528,5e726976fc4274bf7ac0b42d,mDM7-ho67ePJXd5TodtCOg,acquerello-san-francisco,Acquerello,https://s3-media4.fl.yelpcdn.com/bphoto/lJih0rBp075OeplafDSDDg/o.jpg,False,https://www.yelp.com/biz/acquerello-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1098,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.5,"{'latitude': 37.79157, 'longitude': -122.4213296}",[],$$$$,"{'address1': '1722 Sacramento St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['1722 Sacramento St', 'San Francisco, CA 94109']}",+14155675432,(415) 567-5432,3654.5935261670274
529,5e726976fc4274bf7ac0b42e,QQkroHtwS96-dzMpT4a-DA,delarosa-san-francisco,Delarosa,https://s3-media2.fl.yelpcdn.com/bphoto/ADrarUkNN9kuVbyPae0HyQ/o.jpg,False,https://www.yelp.com/biz/delarosa-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1525,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"{'latitude': 37.800287, 'longitude': -122.439110224537}",['restaurant_reservation'],$$,"{'address1': '2175 Chestnut St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['2175 Chestnut St', 'San Francisco, CA 94123']}",+14156737100,(415) 673-7100,4385.946516592388
530,5e726976fc4274bf7ac0b42f,ODed3UyqDFIFs3gDcXhm7A,helmand-palace-san-francisco,Helmand Palace,https://s3-media1.fl.yelpcdn.com/bphoto/iwID7mziw0tb1RJHlJeRBQ/o.jpg,False,https://www.yelp.com/biz/helmand-palace-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,814,"[{'alias': 'afghani', 'title': 'Afghan'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'halal', 'title': 'Halal'}]",4.5,"{'latitude': 37.798014, 'longitude': -122.423594}","['delivery', 'pickup']",$$,"{'address1': '2424 Van Ness Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['2424 Van Ness Ave', 'San Francisco, CA 94109']}",+14153450072,(415) 345-0072,4276.917258625269
531,5e726976fc4274bf7ac0b430,Ml0ZjPaKXYmXTyGLvkhY8A,samovar-yerba-buena-gardens-san-francisco-2,Samovar - Yerba Buena Gardens,https://s3-media3.fl.yelpcdn.com/bphoto/72rgNDGS5JJAV4LdwdIbkQ/o.jpg,False,https://www.yelp.com/biz/samovar-yerba-buena-gardens-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2427,"[{'alias': 'tea', 'title': 'Tea Rooms'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.7841774486315, 'longitude': -122.402068620684}","['pickup', 'restaurant_reservation', 'delivery']",$$,"{'address1': '730 Howard St', 'address2': '', 'address3': 'Yerba Buena Gardens', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['730 Howard St', 'Yerba Buena Gardens', 'San Francisco, CA 94103']}",+14152279400,(415) 227-9400,3978.7221746366668
532,5e726976fc4274bf7ac0b431,iQEbftkjbnP3QrvHLhJaAg,red-tavern-san-francisco,Red Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/EgEF8GM2N1lRFjJ9psvDQw/o.jpg,False,https://www.yelp.com/biz/red-tavern-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,323,"[{'alias': 'russian', 'title': 'Russian'}, {'alias': 'modern_european', 'title': 'Modern European'}]",4.0,"{'latitude': 37.782203, 'longitude': -122.483326}","['pickup', 'delivery']",$$,"{'address1': '2229 Clement St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94121', 'country': 'US', 'state': 'CA', 'display_address': ['2229 Clement St', 'San Francisco, CA 94121']}",+14157509090,(415) 750-9090,4752.817515598672
533,5e726976fc4274bf7ac0b432,LsGkxQK217twdzZzVXsSRg,creola-san-francisco-3,CreoLa,https://s3-media3.fl.yelpcdn.com/bphoto/foe96_kF98Py5QJnbPMEAA/o.jpg,False,https://www.yelp.com/biz/creola-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,11,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]",4.0,"{'latitude': 37.7662642, 'longitude': -122.4527631}",[],,"{'address1': '900 Stanyan St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['900 Stanyan St', 'San Francisco, CA 94117']}",,,1550.8836410478934
534,5e726976fc4274bf7ac0b433,8iU_Gr2XdRt9D67g8B6pLA,nabe-san-francisco-5,Nabe,https://s3-media1.fl.yelpcdn.com/bphoto/tU7Bx8Yu_eqjIqd9ghtmCw/o.jpg,False,https://www.yelp.com/biz/nabe-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,221,"[{'alias': 'hotpot', 'title': 'Hot Pot'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.5,"{'latitude': 37.7994842529297, 'longitude': -122.436813354492}",['delivery'],$$,"{'address1': '2151 Lombard St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['2151 Lombard St', 'San Francisco, CA 94123']}",+14154476199,(415) 447-6199,4293.277673090093
535,5e726976fc4274bf7ac0b434,oUtNbPtcT-Y1PXSD5PjtCA,la-mediterranee-san-francisco-7,La Mediterranee,https://s3-media2.fl.yelpcdn.com/bphoto/QHDz4PFu1g2LZNsMPbHq1w/o.jpg,False,https://www.yelp.com/biz/la-mediterranee-san-francisco-7?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,583,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.764506977694, 'longitude': -122.43329744268}","['pickup', 'delivery']",$$,"{'address1': '288 Noe St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['288 Noe St', 'San Francisco, CA 94114']}",+14154317210,(415) 431-7210,487.41935761001366
536,5e726976fc4274bf7ac0b435,0PLv5h5eRTG6fuWLpUmf4A,brazen-head-san-francisco,Brazen Head,https://s3-media4.fl.yelpcdn.com/bphoto/Wu41MgamdUZSS-ORNnmqVQ/o.jpg,False,https://www.yelp.com/biz/brazen-head-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,741,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,"{'latitude': 37.7993037, 'longitude': -122.4322957}","['delivery', 'pickup']",$$,"{'address1': '3166 Buchanan St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['3166 Buchanan St', 'San Francisco, CA 94123']}",+14159217600,(415) 921-7600,4285.9172616499845
537,5e726976fc4274bf7ac0b436,GAm5jocnW-NAe-vR_JAWew,choux-san-francisco,Choux,https://s3-media4.fl.yelpcdn.com/bphoto/UedTLm_c75k5SR1mq1hksw/o.jpg,False,https://www.yelp.com/biz/choux-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,208,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'french', 'title': 'French'}]",4.0,"{'latitude': 37.7718525471645, 'longitude': -122.4302821462}","['pickup', 'delivery']",$$,"{'address1': '248 Fillmore St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['248 Fillmore St', 'San Francisco, CA 94117']}",+14157570722,(415) 757-0722,1333.0529797455652
538,5e726976fc4274bf7ac0b437,LysKaLPCFOdsUnlJC48Trg,gozu-san-francisco,Gozu,https://s3-media3.fl.yelpcdn.com/bphoto/9PEIR2uNA9duxlyAh9bT0g/o.jpg,False,https://www.yelp.com/biz/gozu-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,37,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.5,"{'latitude': 37.79123, 'longitude': -122.391975}",['delivery'],$$$$,"{'address1': '201 Spear St', 'address2': 'Ste 120', 'address3': None, 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['201 Spear St', 'Ste 120', 'San Francisco, CA 94105']}",+14155239745,(415) 523-9745,5162.550494317337
539,5e726976fc4274bf7ac0b438,XGHTrreDK35ciuA8R6naNQ,saison-san-francisco-2,Saison,https://s3-media3.fl.yelpcdn.com/bphoto/rEpXjeGEuZTT94Z_5a7JmQ/o.jpg,False,https://www.yelp.com/biz/saison-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,479,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.77973, 'longitude': -122.39251}",[],$$$$,"{'address1': '178 Townsend St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['178 Townsend St', 'San Francisco, CA 94107']}",+14158287990,(415) 828-7990,4392.802937311426
540,5e726976fc4274bf7ac0b439,aj2UBxqRDD-9c1UDqRHapw,shabu-house-san-francisco-5,Shabu House,https://s3-media1.fl.yelpcdn.com/bphoto/kHdNLQCuU5324vQXzGm7hw/o.jpg,False,https://www.yelp.com/biz/shabu-house-san-francisco-5?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,79,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'soup', 'title': 'Soup'}]",4.0,"{'latitude': 37.75594, 'longitude': -122.42122}",['restaurant_reservation'],$$,"{'address1': '1050 Valencia St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['1050 Valencia St', 'San Francisco, CA 94110']}",+14157570889,(415) 757-0889,1439.6342226547154
541,5e726976fc4274bf7ac0b43a,__V4jzP3SNrg3_n0QoDmcQ,beyond-burma-san-francisco-2,Beyond Burma,https://s3-media1.fl.yelpcdn.com/bphoto/wk8ZMjvaaYtK_do08cubZg/o.jpg,False,https://www.yelp.com/biz/beyond-burma-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,78,"[{'alias': 'burmese', 'title': 'Burmese'}, {'alias': 'indonesian', 'title': 'Indonesian'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 37.78784, 'longitude': -122.413565}","['pickup', 'delivery']",$$,"{'address1': '700 Post St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['700 Post St', 'San Francisco, CA 94109']}",+14157751512,(415) 775-1512,3608.137383753406
542,5e726976fc4274bf7ac0b43b,moXnQ7cbzgyeKA-Fdqhkuw,the-barrel-room-san-francisco-3,The Barrel Room,https://s3-media2.fl.yelpcdn.com/bphoto/eOZLOAApmBafUDYJEhflXA/o.jpg,False,https://www.yelp.com/biz/the-barrel-room-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,316,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'restaurants', 'title': 'Restaurants'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 37.794261932373, 'longitude': -122.401649475098}","['delivery', 'restaurant_reservation']",$$,"{'address1': '415 Sansome St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94111', 'country': 'US', 'state': 'CA', 'display_address': ['415 Sansome St', 'San Francisco, CA 94111']}",+14159566900,(415) 956-6900,4809.822465172444
543,5e726976fc4274bf7ac0b43c,pktJXfqXHxgsRgFovnGeSw,kitchen-keto-san-francisco,Kitchen Keto,https://s3-media3.fl.yelpcdn.com/bphoto/JKbR4NoqhhtE350OX0kZOw/o.jpg,False,https://www.yelp.com/biz/kitchen-keto-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,19,"[{'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'salad', 'title': 'Salad'}]",4.5,"{'latitude': 37.7305679321289, 'longitude': -122.385284423828}",['delivery'],,"{'address1': '', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94124', 'country': 'US', 'state': 'CA', 'display_address': ['San Francisco, CA 94124']}",,,5693.072519868184
544,5e726976fc4274bf7ac0b43d,yEn0YT1wMC6hR7CVRX956w,hawaiian-drive-inn-san-francisco-3,Hawaiian Drive Inn,https://s3-media3.fl.yelpcdn.com/bphoto/xznI8N6iOKwkkk4hEEnbGg/o.jpg,False,https://www.yelp.com/biz/hawaiian-drive-inn-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,366,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'bbq', 'title': 'Barbeque'}]",4.0,"{'latitude': 37.72097, 'longitude': -122.43719}",['delivery'],$,"{'address1': '4827 Mission St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94112', 'country': 'US', 'state': 'CA', 'display_address': ['4827 Mission St', 'San Francisco, CA 94112']}",+14155869382,(415) 586-9382,4428.614576593541
545,5e726976fc4274bf7ac0b43e,2IgUNNcCoUcmhiv5ei-Vlw,plain-jane-san-francisco,Plain Jane,https://s3-media4.fl.yelpcdn.com/bphoto/NzlG2mWHb4vnOGmQ8vUW9A/o.jpg,False,https://www.yelp.com/biz/plain-jane-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,220,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 37.75497, 'longitude': -122.4235}",['delivery'],$$,"{'address1': '1000 Guerrero St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['1000 Guerrero St', 'San Francisco, CA 94110']}",+14156545270,(415) 654-5270,1307.2455335964921
546,5e726976fc4274bf7ac0b43f,0l7MgfpsIi2-vTuCVdDccg,mochica-san-francisco-2,Mochica,https://s3-media3.fl.yelpcdn.com/bphoto/8beUqtvi8E1tqki3aDWvjg/o.jpg,False,https://www.yelp.com/biz/mochica-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,525,"[{'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.76242, 'longitude': -122.39718}","['pickup', 'delivery']",$$,"{'address1': '1469 18th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['1469 18th St', 'San Francisco, CA 94107']}",+14152780480,(415) 278-0480,3445.518557133837
547,5e726976fc4274bf7ac0b440,tYU0M2jW7FIjzRHJ3nAUVw,the-crew-san-francisco,The Crew,https://s3-media3.fl.yelpcdn.com/bphoto/euttsfRcM5IwR1AwfTxzIg/o.jpg,False,https://www.yelp.com/biz/the-crew-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,430,"[{'alias': 'korean', 'title': 'Korean'}]",4.0,"{'latitude': 37.7543406605787, 'longitude': -122.478169364418}",['delivery'],$$,"{'address1': '1330 Noriega St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94122', 'country': 'US', 'state': 'CA', 'display_address': ['1330 Noriega St', 'San Francisco, CA 94122']}",+14156658548,(415) 665-8548,3739.6654482868444
548,5e726976fc4274bf7ac0b441,hzL6kDBU84SuM01oI0vyWw,alma-cocina-san-francisco,Alma Cocina,https://s3-media4.fl.yelpcdn.com/bphoto/SwaoiF215KNmnuwLbT8-jg/o.jpg,False,https://www.yelp.com/biz/alma-cocina-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,253,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,"{'latitude': 37.7523758, 'longitude': -122.4138638}","['pickup', 'restaurant_reservation']",$$,"{'address1': '2801 Folsom St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['2801 Folsom St', 'San Francisco, CA 94110']}",+14153410389,(415) 341-0389,2199.9882913563106
549,5e726976fc4274bf7ac0b442,1HaGgUlxYAmvfgGyX68oPw,iza-ramen-lower-haight-san-francisco,Iza Ramen Lower Haight,https://s3-media4.fl.yelpcdn.com/bphoto/3cQJHU21td4qkIjyEw9Mpg/o.jpg,False,https://www.yelp.com/biz/iza-ramen-lower-haight-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,717,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'izakaya', 'title': 'Izakaya'}]",4.0,"{'latitude': 37.7718144, 'longitude': -122.4305515}",['delivery'],$$,"{'address1': '237 Fillmore St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['237 Fillmore St', 'San Francisco, CA 94117']}",+14159268173,(415) 926-8173,1312.545951949735
550,5e726976fc4274bf7ac0b443,KhG-jWIr7-TJj3isz3ZIFQ,my-tofu-house-san-francisco,My Tofu House,https://s3-media1.fl.yelpcdn.com/bphoto/S7JMyrYv3dsBmAqPtbj_qA/o.jpg,False,https://www.yelp.com/biz/my-tofu-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1654,"[{'alias': 'korean', 'title': 'Korean'}]",4.0,"{'latitude': 37.7806563, 'longitude': -122.4691286}",['delivery'],$$,"{'address1': '4627 Geary Blvd', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['4627 Geary Blvd', 'San Francisco, CA 94118']}",+14157501818,(415) 750-1818,3616.331071494143
551,5e726976fc4274bf7ac0b444,bLa9Jm04dPersyUN7LFrvw,pho-2000-san-francisco,Pho 2000,https://s3-media1.fl.yelpcdn.com/bphoto/2LnTtM7Fnx9tYyV7Rw04WA/o.jpg,False,https://www.yelp.com/biz/pho-2000-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,794,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,"{'latitude': 37.78388, 'longitude': -122.41787}",['delivery'],$,"{'address1': '637 Larkin St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['637 Larkin St', 'San Francisco, CA 94109']}",+14154741188,(415) 474-1188,3032.968390626513
